id,category,venueName,region,startTime,endTime,days,dates,officialUrl,night,memo,accessNote
keirin-2026-06-17-27,keirin,京王閣競輪場,東京都,10:30,16:30,,2026-06-17,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F1 / 通常開催想定,京王閣競輪場の公式発表もあわせて確認してください。
keirin-2026-06-17-31,keirin,松戸競輪場,千葉県,15:00,21:00,,2026-06-17,https://www.keirin.jp/,true,KEIRIN.JP公式開催日程から取り込み。F2 / ナイター想定,松戸競輪場の公式発表もあわせて確認してください。
keirin-2026-06-17-47,keirin,松阪競輪場,三重県,15:00,21:00,,2026-06-17,https://www.keirin.jp/,true,KEIRIN.JP公式開催日程から取り込み。F2 / ナイター想定,松阪競輪場の公式発表もあわせて確認してください。
keirin-2026-06-17-12,keirin,青森競輪場,青森県,10:30,16:30,,2026-06-17,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F2 / 通常開催想定,青森競輪場の公式発表もあわせて確認してください。
keirin-2026-06-17-46,keirin,富山競輪場,富山県,10:30,16:30,,2026-06-17,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F2 / 通常開催想定,富山競輪場の公式発表もあわせて確認してください。
keirin-2026-06-17-86,keirin,別府競輪場,大分県,10:30,16:30,,2026-06-17,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F1 / 通常開催想定,別府競輪場の公式発表もあわせて確認してください。
keirin-2026-06-18-56,keirin,岸和田競輪場,大阪府,10:30,16:30,,2026-06-18,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。G1 / 通常開催想定,岸和田競輪場の公式発表もあわせて確認してください。
keirin-2026-06-18-27,keirin,京王閣競輪場,東京都,10:30,16:30,,2026-06-18,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F1 / 通常開催想定,京王閣競輪場の公式発表もあわせて確認してください。
keirin-2026-06-18-87,keirin,熊本競輪場,熊本県,15:00,21:00,,2026-06-18,https://www.keirin.jp/,true,KEIRIN.JP公式開催日程から取り込み。F2 / ナイター想定,熊本競輪場の公式発表もあわせて確認してください。
keirin-2026-06-18-74,keirin,高知競輪場,高知県,15:00,21:00,,2026-06-18,https://www.keirin.jp/,true,KEIRIN.JP公式開催日程から取り込み。F2 / ナイター想定,高知競輪場の公式発表もあわせて確認してください。
keirin-2026-06-18-81,keirin,小倉競輪場,福岡県,10:30,16:30,,2026-06-18,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F2 / 通常開催想定,小倉競輪場の公式発表もあわせて確認してください。
keirin-2026-06-18-12,keirin,青森競輪場,青森県,10:30,16:30,,2026-06-18,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F2 / 通常開催想定,青森競輪場の公式発表もあわせて確認してください。
keirin-2026-06-18-46,keirin,富山競輪場,富山県,10:30,16:30,,2026-06-18,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F2 / 通常開催想定,富山競輪場の公式発表もあわせて確認してください。
keirin-2026-06-19-56,keirin,岸和田競輪場,大阪府,10:30,16:30,,2026-06-19,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。G1 / 通常開催想定,岸和田競輪場の公式発表もあわせて確認してください。
keirin-2026-06-19-27,keirin,京王閣競輪場,東京都,10:30,16:30,,2026-06-19,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F1 / 通常開催想定,京王閣競輪場の公式発表もあわせて確認してください。
keirin-2026-06-19-87,keirin,熊本競輪場,熊本県,15:00,21:00,,2026-06-19,https://www.keirin.jp/,true,KEIRIN.JP公式開催日程から取り込み。F2 / ナイター想定,熊本競輪場の公式発表もあわせて確認してください。
keirin-2026-06-19-74,keirin,高知競輪場,高知県,15:00,21:00,,2026-06-19,https://www.keirin.jp/,true,KEIRIN.JP公式開催日程から取り込み。F2 / ナイター想定,高知競輪場の公式発表もあわせて確認してください。
keirin-2026-06-19-81,keirin,小倉競輪場,福岡県,10:30,16:30,,2026-06-19,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F2 / 通常開催想定,小倉競輪場の公式発表もあわせて確認してください。
keirin-2026-06-19-75,keirin,松山競輪場,愛媛県,10:30,16:30,,2026-06-19,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F2 / 通常開催想定,松山競輪場の公式発表もあわせて確認してください。
keirin-2026-06-19-12,keirin,青森競輪場,青森県,10:30,16:30,,2026-06-19,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F2 / 通常開催想定,青森競輪場の公式発表もあわせて確認してください。
keirin-2026-06-19-35,keirin,平塚競輪場,神奈川県,10:30,16:30,,2026-06-19,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F1 / 通常開催想定,平塚競輪場の公式発表もあわせて確認してください。
keirin-2026-06-20-56,keirin,岸和田競輪場,大阪府,10:30,16:30,,2026-06-20,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。G1 / 通常開催想定,岸和田競輪場の公式発表もあわせて確認してください。
keirin-2026-06-20-87,keirin,熊本競輪場,熊本県,15:00,21:00,,2026-06-20,https://www.keirin.jp/,true,KEIRIN.JP公式開催日程から取り込み。F2 / ナイター想定,熊本競輪場の公式発表もあわせて確認してください。
keirin-2026-06-20-74,keirin,高知競輪場,高知県,15:00,21:00,,2026-06-20,https://www.keirin.jp/,true,KEIRIN.JP公式開催日程から取り込み。F2 / ナイター想定,高知競輪場の公式発表もあわせて確認してください。
keirin-2026-06-20-81,keirin,小倉競輪場,福岡県,10:30,16:30,,2026-06-20,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F2 / 通常開催想定,小倉競輪場の公式発表もあわせて確認してください。
keirin-2026-06-20-75,keirin,松山競輪場,愛媛県,10:30,16:30,,2026-06-20,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F2 / 通常開催想定,松山競輪場の公式発表もあわせて確認してください。
keirin-2026-06-20-11,keirin,函館競輪場,北海道,10:30,16:30,,2026-06-20,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F1 / 通常開催想定,函館競輪場の公式発表もあわせて確認してください。
keirin-2026-06-20-35,keirin,平塚競輪場,神奈川県,10:30,16:30,,2026-06-20,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F1 / 通常開催想定,平塚競輪場の公式発表もあわせて確認してください。
keirin-2026-06-21-24,keirin,宇都宮競輪場,栃木県,15:00,21:00,,2026-06-21,https://www.keirin.jp/,true,KEIRIN.JP公式開催日程から取り込み。F2 / ナイター想定,宇都宮競輪場の公式発表もあわせて確認してください。
keirin-2026-06-21-56,keirin,岸和田競輪場,大阪府,10:30,16:30,,2026-06-21,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。G1 / 通常開催想定,岸和田競輪場の公式発表もあわせて確認してください。
keirin-2026-06-21-75,keirin,松山競輪場,愛媛県,10:30,16:30,,2026-06-21,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F2 / 通常開催想定,松山競輪場の公式発表もあわせて確認してください。
keirin-2026-06-21-11,keirin,函館競輪場,北海道,10:30,16:30,,2026-06-21,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F1 / 通常開催想定,函館競輪場の公式発表もあわせて確認してください。
keirin-2026-06-21-84,keirin,武雄競輪場,佐賀県,15:00,21:00,,2026-06-21,https://www.keirin.jp/,true,KEIRIN.JP公式開催日程から取り込み。F2 / ナイター想定,武雄競輪場の公式発表もあわせて確認してください。
keirin-2026-06-21-35,keirin,平塚競輪場,神奈川県,10:30,16:30,,2026-06-21,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F1 / 通常開催想定,平塚競輪場の公式発表もあわせて確認してください。
keirin-2026-06-22-24,keirin,宇都宮競輪場,栃木県,15:00,21:00,,2026-06-22,https://www.keirin.jp/,true,KEIRIN.JP公式開催日程から取り込み。F2 / ナイター想定,宇都宮競輪場の公式発表もあわせて確認してください。
keirin-2026-06-22-43,keirin,岐阜競輪場,岐阜県,10:30,16:30,,2026-06-22,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F2 / 通常開催想定,岐阜競輪場の公式発表もあわせて確認してください。
keirin-2026-06-22-83,keirin,久留米競輪場,福岡県,10:30,16:30,,2026-06-22,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F1 / 通常開催想定,久留米競輪場の公式発表もあわせて確認してください。
keirin-2026-06-22-36,keirin,小田原競輪場,神奈川県,10:30,16:30,,2026-06-22,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F1 / 通常開催想定,小田原競輪場の公式発表もあわせて確認してください。
keirin-2026-06-22-11,keirin,函館競輪場,北海道,10:30,16:30,,2026-06-22,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F1 / 通常開催想定,函館競輪場の公式発表もあわせて確認してください。
keirin-2026-06-22-84,keirin,武雄競輪場,佐賀県,15:00,21:00,,2026-06-22,https://www.keirin.jp/,true,KEIRIN.JP公式開催日程から取り込み。F2 / ナイター想定,武雄競輪場の公式発表もあわせて確認してください。
keirin-2026-06-22-21,keirin,弥彦競輪場,新潟県,10:30,16:30,,2026-06-22,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F2 / 通常開催想定,弥彦競輪場の公式発表もあわせて確認してください。
keirin-2026-06-23-37,keirin,伊東競輪場,静岡県,10:30,16:30,,2026-06-23,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F2 / 通常開催想定,伊東競輪場の公式発表もあわせて確認してください。
keirin-2026-06-23-24,keirin,宇都宮競輪場,栃木県,15:00,21:00,,2026-06-23,https://www.keirin.jp/,true,KEIRIN.JP公式開催日程から取り込み。F2 / ナイター想定,宇都宮競輪場の公式発表もあわせて確認してください。
keirin-2026-06-23-43,keirin,岐阜競輪場,岐阜県,10:30,16:30,,2026-06-23,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F2 / 通常開催想定,岐阜競輪場の公式発表もあわせて確認してください。
keirin-2026-06-23-83,keirin,久留米競輪場,福岡県,10:30,16:30,,2026-06-23,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F1 / 通常開催想定,久留米競輪場の公式発表もあわせて確認してください。
keirin-2026-06-23-27,keirin,京王閣競輪場,東京都,10:30,16:30,,2026-06-23,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F2 / 通常開催想定,京王閣競輪場の公式発表もあわせて確認してください。
keirin-2026-06-23-36,keirin,小田原競輪場,神奈川県,10:30,16:30,,2026-06-23,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F1 / 通常開催想定,小田原競輪場の公式発表もあわせて確認してください。
keirin-2026-06-23-84,keirin,武雄競輪場,佐賀県,15:00,21:00,,2026-06-23,https://www.keirin.jp/,true,KEIRIN.JP公式開催日程から取り込み。F2 / ナイター想定,武雄競輪場の公式発表もあわせて確認してください。
keirin-2026-06-23-21,keirin,弥彦競輪場,新潟県,10:30,16:30,,2026-06-23,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F2 / 通常開催想定,弥彦競輪場の公式発表もあわせて確認してください。
keirin-2026-06-23-55,keirin,和歌山競輪場,和歌山県,10:30,16:30,,2026-06-23,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F1 / 通常開催想定,和歌山競輪場の公式発表もあわせて確認してください。
keirin-2026-06-24-37,keirin,伊東競輪場,静岡県,10:30,16:30,,2026-06-24,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F2 / 通常開催想定,伊東競輪場の公式発表もあわせて確認してください。
keirin-2026-06-24-43,keirin,岐阜競輪場,岐阜県,10:30,16:30,,2026-06-24,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F2 / 通常開催想定,岐阜競輪場の公式発表もあわせて確認してください。
keirin-2026-06-24-83,keirin,久留米競輪場,福岡県,10:30,16:30,,2026-06-24,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F1 / 通常開催想定,久留米競輪場の公式発表もあわせて確認してください。
keirin-2026-06-24-27,keirin,京王閣競輪場,東京都,10:30,16:30,,2026-06-24,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F2 / 通常開催想定,京王閣競輪場の公式発表もあわせて確認してください。
keirin-2026-06-24-36,keirin,小田原競輪場,神奈川県,10:30,16:30,,2026-06-24,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F1 / 通常開催想定,小田原競輪場の公式発表もあわせて確認してください。
keirin-2026-06-24-21,keirin,弥彦競輪場,新潟県,10:30,16:30,,2026-06-24,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F2 / 通常開催想定,弥彦競輪場の公式発表もあわせて確認してください。
keirin-2026-06-24-55,keirin,和歌山競輪場,和歌山県,10:30,16:30,,2026-06-24,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F1 / 通常開催想定,和歌山競輪場の公式発表もあわせて確認してください。
keirin-2026-06-25-37,keirin,伊東競輪場,静岡県,10:30,16:30,,2026-06-25,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F2 / 通常開催想定,伊東競輪場の公式発表もあわせて確認してください。
keirin-2026-06-25-27,keirin,京王閣競輪場,東京都,10:30,16:30,,2026-06-25,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F2 / 通常開催想定,京王閣競輪場の公式発表もあわせて確認してください。
keirin-2026-06-25-73,keirin,小松島競輪場,徳島県,15:00,21:00,,2026-06-25,https://www.keirin.jp/,true,KEIRIN.JP公式開催日程から取り込み。F2 / ナイター想定,小松島競輪場の公式発表もあわせて確認してください。
keirin-2026-06-25-31,keirin,松戸競輪場,千葉県,10:30,16:30,,2026-06-25,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F1 / 通常開催想定,松戸競輪場の公式発表もあわせて確認してください。
keirin-2026-06-25-12,keirin,青森競輪場,青森県,15:00,21:00,,2026-06-25,https://www.keirin.jp/,true,KEIRIN.JP公式開催日程から取り込み。F2 / ナイター想定,青森競輪場の公式発表もあわせて確認してください。
keirin-2026-06-25-44,keirin,大垣競輪場,岐阜県,15:00,21:00,,2026-06-25,https://www.keirin.jp/,true,KEIRIN.JP公式開催日程から取り込み。F2 / ナイター想定,大垣競輪場の公式発表もあわせて確認してください。
keirin-2026-06-25-46,keirin,富山競輪場,富山県,10:30,16:30,,2026-06-25,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F1 / 通常開催想定,富山競輪場の公式発表もあわせて確認してください。
keirin-2026-06-25-55,keirin,和歌山競輪場,和歌山県,10:30,16:30,,2026-06-25,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F1 / 通常開催想定,和歌山競輪場の公式発表もあわせて確認してください。
keirin-2026-06-26-62,keirin,広島競輪場,広島県,10:30,16:30,,2026-06-26,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F2 / 通常開催想定,広島競輪場の公式発表もあわせて確認してください。
keirin-2026-06-26-73,keirin,小松島競輪場,徳島県,15:00,21:00,,2026-06-26,https://www.keirin.jp/,true,KEIRIN.JP公式開催日程から取り込み。F2 / ナイター想定,小松島競輪場の公式発表もあわせて確認してください。
keirin-2026-06-26-81,keirin,小倉競輪場,福岡県,10:30,16:30,,2026-06-26,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F1 / 通常開催想定,小倉競輪場の公式発表もあわせて確認してください。
keirin-2026-06-26-31,keirin,松戸競輪場,千葉県,10:30,16:30,,2026-06-26,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F1 / 通常開催想定,松戸競輪場の公式発表もあわせて確認してください。
keirin-2026-06-26-12,keirin,青森競輪場,青森県,15:00,21:00,,2026-06-26,https://www.keirin.jp/,true,KEIRIN.JP公式開催日程から取り込み。F2 / ナイター想定,青森競輪場の公式発表もあわせて確認してください。
keirin-2026-06-26-44,keirin,大垣競輪場,岐阜県,15:00,21:00,,2026-06-26,https://www.keirin.jp/,true,KEIRIN.JP公式開催日程から取り込み。F2 / ナイター想定,大垣競輪場の公式発表もあわせて確認してください。
keirin-2026-06-26-46,keirin,富山競輪場,富山県,10:30,16:30,,2026-06-26,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F1 / 通常開催想定,富山競輪場の公式発表もあわせて確認してください。
keirin-2026-06-27-43,keirin,岐阜競輪場,岐阜県,10:30,16:30,,2026-06-27,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F2 / 通常開催想定,岐阜競輪場の公式発表もあわせて確認してください。
keirin-2026-06-27-62,keirin,広島競輪場,広島県,10:30,16:30,,2026-06-27,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F2 / 通常開催想定,広島競輪場の公式発表もあわせて確認してください。
keirin-2026-06-27-23,keirin,取手競輪場,茨城県,10:30,16:30,,2026-06-27,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。G3 / 通常開催想定,取手競輪場の公式発表もあわせて確認してください。
keirin-2026-06-27-73,keirin,小松島競輪場,徳島県,15:00,21:00,,2026-06-27,https://www.keirin.jp/,true,KEIRIN.JP公式開催日程から取り込み。F2 / ナイター想定,小松島競輪場の公式発表もあわせて確認してください。
keirin-2026-06-27-81,keirin,小倉競輪場,福岡県,10:30,16:30,,2026-06-27,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F1 / 通常開催想定,小倉競輪場の公式発表もあわせて確認してください。
keirin-2026-06-27-31,keirin,松戸競輪場,千葉県,10:30,16:30,,2026-06-27,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F1 / 通常開催想定,松戸競輪場の公式発表もあわせて確認してください。
keirin-2026-06-27-12,keirin,青森競輪場,青森県,15:00,21:00,,2026-06-27,https://www.keirin.jp/,true,KEIRIN.JP公式開催日程から取り込み。F2 / ナイター想定,青森競輪場の公式発表もあわせて確認してください。
keirin-2026-06-27-44,keirin,大垣競輪場,岐阜県,15:00,21:00,,2026-06-27,https://www.keirin.jp/,true,KEIRIN.JP公式開催日程から取り込み。F2 / ナイター想定,大垣競輪場の公式発表もあわせて確認してください。
keirin-2026-06-27-46,keirin,富山競輪場,富山県,10:30,16:30,,2026-06-27,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F1 / 通常開催想定,富山競輪場の公式発表もあわせて確認してください。
keirin-2026-06-28-37,keirin,伊東競輪場,静岡県,15:00,21:00,,2026-06-28,https://www.keirin.jp/,true,KEIRIN.JP公式開催日程から取り込み。F2 / ナイター想定,伊東競輪場の公式発表もあわせて確認してください。
keirin-2026-06-28-43,keirin,岐阜競輪場,岐阜県,10:30,16:30,,2026-06-28,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F2 / 通常開催想定,岐阜競輪場の公式発表もあわせて確認してください。
keirin-2026-06-28-61,keirin,玉野競輪場,岡山県,15:00,21:00,,2026-06-28,https://www.keirin.jp/,true,KEIRIN.JP公式開催日程から取り込み。F2 / ナイター想定,玉野競輪場の公式発表もあわせて確認してください。
keirin-2026-06-28-62,keirin,広島競輪場,広島県,10:30,16:30,,2026-06-28,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F2 / 通常開催想定,広島競輪場の公式発表もあわせて確認してください。
keirin-2026-06-28-85,keirin,佐世保競輪場,長崎県,15:00,21:00,,2026-06-28,https://www.keirin.jp/,true,KEIRIN.JP公式開催日程から取り込み。F2 / ナイター想定,佐世保競輪場の公式発表もあわせて確認してください。
keirin-2026-06-28-23,keirin,取手競輪場,茨城県,10:30,16:30,,2026-06-28,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。G3 / 通常開催想定,取手競輪場の公式発表もあわせて確認してください。
keirin-2026-06-28-81,keirin,小倉競輪場,福岡県,10:30,16:30,,2026-06-28,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F1 / 通常開催想定,小倉競輪場の公式発表もあわせて確認してください。
keirin-2026-06-29-37,keirin,伊東競輪場,静岡県,15:00,21:00,,2026-06-29,https://www.keirin.jp/,true,KEIRIN.JP公式開催日程から取り込み。F2 / ナイター想定,伊東競輪場の公式発表もあわせて確認してください。
keirin-2026-06-29-43,keirin,岐阜競輪場,岐阜県,10:30,16:30,,2026-06-29,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F2 / 通常開催想定,岐阜競輪場の公式発表もあわせて確認してください。
keirin-2026-06-29-61,keirin,玉野競輪場,岡山県,15:00,21:00,,2026-06-29,https://www.keirin.jp/,true,KEIRIN.JP公式開催日程から取り込み。F2 / ナイター想定,玉野競輪場の公式発表もあわせて確認してください。
keirin-2026-06-29-74,keirin,高知競輪場,高知県,10:30,16:30,,2026-06-29,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F1 / 通常開催想定,高知競輪場の公式発表もあわせて確認してください。
keirin-2026-06-29-85,keirin,佐世保競輪場,長崎県,15:00,21:00,,2026-06-29,https://www.keirin.jp/,true,KEIRIN.JP公式開催日程から取り込み。F2 / ナイター想定,佐世保競輪場の公式発表もあわせて確認してください。
keirin-2026-06-29-23,keirin,取手競輪場,茨城県,10:30,16:30,,2026-06-29,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。G3 / 通常開催想定,取手競輪場の公式発表もあわせて確認してください。
keirin-2026-06-29-84,keirin,武雄競輪場,佐賀県,10:30,16:30,,2026-06-29,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F1 / 通常開催想定,武雄競輪場の公式発表もあわせて確認してください。
keirin-2026-06-30-37,keirin,伊東競輪場,静岡県,15:00,21:00,,2026-06-30,https://www.keirin.jp/,true,KEIRIN.JP公式開催日程から取り込み。F2 / ナイター想定,伊東競輪場の公式発表もあわせて確認してください。
keirin-2026-06-30-61,keirin,玉野競輪場,岡山県,15:00,21:00,,2026-06-30,https://www.keirin.jp/,true,KEIRIN.JP公式開催日程から取り込み。F2 / ナイター想定,玉野競輪場の公式発表もあわせて確認してください。
keirin-2026-06-30-74,keirin,高知競輪場,高知県,10:30,16:30,,2026-06-30,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F1 / 通常開催想定,高知競輪場の公式発表もあわせて確認してください。
keirin-2026-06-30-85,keirin,佐世保競輪場,長崎県,15:00,21:00,,2026-06-30,https://www.keirin.jp/,true,KEIRIN.JP公式開催日程から取り込み。F2 / ナイター想定,佐世保競輪場の公式発表もあわせて確認してください。
keirin-2026-06-30-23,keirin,取手競輪場,茨城県,10:30,16:30,,2026-06-30,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。G3 / 通常開催想定,取手競輪場の公式発表もあわせて確認してください。
keirin-2026-06-30-84,keirin,武雄競輪場,佐賀県,10:30,16:30,,2026-06-30,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F1 / 通常開催想定,武雄競輪場の公式発表もあわせて確認してください。
keirin-2026-06-30-35,keirin,平塚競輪場,神奈川県,10:30,16:30,,2026-06-30,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F1 / 通常開催想定,平塚競輪場の公式発表もあわせて確認してください。
keirin-2026-06-30-45,keirin,豊橋競輪場,愛知県,10:30,16:30,,2026-06-30,https://www.keirin.jp/,false,KEIRIN.JP公式開催日程から取り込み。F2 / 通常開催想定,豊橋競輪場の公式発表もあわせて確認してください。
local-keiba-2026-05-01-笠松,local-keiba,笠松競馬場,岐阜県,11:10,17:40,,2026-05-01,https://www.kasamatsu-keiba.com/,false,地方競馬公式データから取り込み。代表レース: 笠松町コラボ同時開催中記念３歳６,笠松の公式発表もあわせて確認してください。
local-keiba-2026-05-01-金沢,local-keiba,金沢競馬場,石川県,12:20,19:20,,2026-05-01,https://www.kanazawakeiba.com/,true,地方競馬公式データから取り込み。代表レース: Ｃ１七,金沢の公式発表もあわせて確認してください。
local-keiba-2026-05-01-大井,local-keiba,大井競馬場,東京都,14:30,21:25,,2026-05-01,https://www.tokyocitykeiba.com/,true,地方競馬公式データから取り込み。代表レース: ３歳四 五,大井の公式発表もあわせて確認してください。
local-keiba-2026-05-02-高知,local-keiba,高知競馬場,高知県,15:35,21:25,,2026-05-02,https://www.keiba.or.jp/,true,地方競馬公式データから取り込み。代表レース: Ｃ３－６,高知の公式発表もあわせて確認してください。
local-keiba-2026-05-02-佐賀,local-keiba,佐賀競馬場,佐賀県,15:20,21:15,,2026-05-02,https://www.sagakeiba.net/,true,地方競馬公式データから取り込み。代表レース: パドックリニューアル記念３歳－４組,佐賀の公式発表もあわせて確認してください。
local-keiba-2026-05-02-帯広ば,local-keiba,帯広ば競馬場,北海道,14:40,21:05,,2026-05-02,https://banei-keiba.or.jp/,true,地方競馬公式データから取り込み。代表レース: ひろちゃんばんえい参上記念Ｃ２－１６,帯広ばの公式発表もあわせて確認してください。
local-keiba-2026-05-03-金沢,local-keiba,金沢競馬場,石川県,12:45,19:35,,2026-05-03,https://www.kanazawakeiba.com/,true,地方競馬公式データから取り込み。代表レース: Ｃ２七,金沢の公式発表もあわせて確認してください。
local-keiba-2026-05-03-高知,local-keiba,高知競馬場,高知県,14:55,21:25,,2026-05-03,https://www.keiba.or.jp/,true,地方競馬公式データから取り込み。代表レース: Ｃ２－８,高知の公式発表もあわせて確認してください。
local-keiba-2026-05-03-佐賀,local-keiba,佐賀競馬場,佐賀県,15:50,21:15,,2026-05-03,https://www.sagakeiba.net/,true,地方競馬公式データから取り込み。代表レース: よーらいさん来場記念３歳－５組,佐賀の公式発表もあわせて確認してください。
local-keiba-2026-05-03-帯広ば,local-keiba,帯広ば競馬場,北海道,14:30,21:05,,2026-05-03,https://banei-keiba.or.jp/,true,地方競馬公式データから取り込み。代表レース: みずちゃんハピバ杯Ｃ２－１０,帯広ばの公式発表もあわせて確認してください。
local-keiba-2026-05-04-園田,local-keiba,園田競馬場,兵庫県,10:40,17:15,,2026-05-04,https://www.sonoda-himeji.jp/,false,地方競馬公式データから取り込み。代表レース: Ｃ２三４歳以上,園田の公式発表もあわせて確認してください。
local-keiba-2026-05-04-佐賀,local-keiba,佐賀競馬場,佐賀県,15:00,21:15,,2026-05-04,https://www.sagakeiba.net/,true,地方競馬公式データから取り込み。代表レース: ３歳－７組,佐賀の公式発表もあわせて確認してください。
local-keiba-2026-05-04-盛岡,local-keiba,盛岡競馬場,岩手県,12:15,18:50,,2026-05-04,https://www.iwatekeiba.or.jp/,false,地方競馬公式データから取り込み。代表レース: ファーストステップ　２歳　新馬戦,盛岡の公式発表もあわせて確認してください。
local-keiba-2026-05-04-船橋,local-keiba,船橋競馬場,千葉県,14:45,21:25,,2026-05-04,https://www.f-keiba.com/,true,地方競馬公式データから取り込み。代表レース: ３歳二,船橋の公式発表もあわせて確認してください。
local-keiba-2026-05-04-帯広ば,local-keiba,帯広ば競馬場,北海道,14:20,21:05,,2026-05-04,https://banei-keiba.or.jp/,true,地方競馬公式データから取り込み。代表レース: 飛花琳＆崇獅　初誕生記念Ｃ２－１５,帯広ばの公式発表もあわせて確認してください。
local-keiba-2026-05-04-名古屋,local-keiba,名古屋競馬場,愛知県,12:25,19:20,,2026-05-04,https://www.nagoyakeiba.com/,true,地方競馬公式データから取り込み。代表レース: グランプリＤＡＹ　オープニング３歳１２,名古屋の公式発表もあわせて確認してください。
